Dataset,Parameterset,Hyp,Parameter,SSE,AIC,AICc,BIC
1,1,2,15.5575728266111,1.16895,2.4683,6.46833,1.56694
1,1,6,13.3817635863356,1.17688,2.4886,6.48861,1.58722
2,1,2,13.4797265097985,0.9233,1.7606,5.76058,0.85919
2,1,6,11.3656473295901,0.9288,1.7784,5.77843,0.87704
1,5,2,15.5076260459809,1.17135,2.4745,6.47447,1.57309
1,5,6,13.6227046876155,1.17697,2.4888,6.48883,1.58744
2,5,2,13.4345083646315,0.92505,1.7663,5.76626,0.86488
2,5,6,11.6192499544667,0.92895,1.7789,5.77888,0.8775
1,-1,-1,-1,0.08885,-3.2623,Inf,-5.06512
2,-1,-1,-1,0.00298,-13.4427,Inf,-15.24543
